"Step","Group: text10-vision10 - evaluation/blimp/argument_structure","Group: text10-vision10 - evaluation/blimp/argument_structure__MIN","Group: text10-vision10 - evaluation/blimp/argument_structure__MAX","Group: text10-vision100 - evaluation/blimp/argument_structure","Group: text10-vision100 - evaluation/blimp/argument_structure__MIN","Group: text10-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision100 - evaluation/blimp/argument_structure","Group: text1-vision100 - evaluation/blimp/argument_structure__MIN","Group: text1-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision10 - evaluation/blimp/argument_structure","Group: text1-vision10 - evaluation/blimp/argument_structure__MIN","Group: text1-vision10 - evaluation/blimp/argument_structure__MAX","Group: text1-vision1 - evaluation/blimp/argument_structure","Group: text1-vision1 - evaluation/blimp/argument_structure__MIN","Group: text1-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision1 - evaluation/blimp/argument_structure","Group: text10-vision1 - evaluation/blimp/argument_structure__MIN","Group: text10-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision0 - evaluation/blimp/argument_structure","Group: text10-vision0 - evaluation/blimp/argument_structure__MIN","Group: text10-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision0 - evaluation/blimp/argument_structure","Group: text1-vision0 - evaluation/blimp/argument_structure__MIN","Group: text1-vision0 - evaluation/blimp/argument_structure__MAX"
"18093","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","","","","","","","","","","","","","",""
"18109","","","","","","","","","","","","","","","","","","","68.38999938964844","68.38999938964844","68.38999938964844","","",""
"18166","","","","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","",""
"18208","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","","","","",""
"18216","","","","67.69999694824219","67.69999694824219","67.69999694824219","","","","","","","","","","","","","","","","","",""
"18270","","","","","","","","","","60.939998626708984","60.939998626708984","60.939998626708984","","","","","","","","","","","",""
"18272","","","","","","","60.040000915527344","60.040000915527344","60.040000915527344","","","","","","","","","","","","","","",""
"18283","","","","","","","","","","","","","","","","","","","68.7699966430664","68.7699966430664","68.7699966430664","","",""
"18345","","","","","","","","","","","","","62.540000915527344","62.540000915527344","62.540000915527344","","","","","","","","",""
"18387","","","","","","","","","","","","","","","","68.0999984741211","68.0999984741211","68.0999984741211","","","","","",""
"18395","","","","69.30000305175781","69.30000305175781","69.30000305175781","","","","","","","","","","","","","","","","","",""
"18449","","","","","","","","","","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","","","","",""
"18451","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","","","","","","","","","","","","","",""
"18457","","","","","","","","","","","","","","","","","","","67.87000274658203","67.87000274658203","67.87000274658203","","",""
"18481","","","","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","","","","",""
"18566","","","","","","","","","","","","","","","","68.83000183105469","68.83000183105469","68.83000183105469","","","","","",""
"18574","","","","67.16000366210938","67.16000366210938","67.16000366210938","","","","","","","","","","","","","","","","","",""
"18628","","","","","","","","","","60.84000015258789","60.84000015258789","60.84000015258789","","","","","","","","","","","",""
"18630","","","","","","","59.7400016784668","59.7400016784668","59.7400016784668","","","","","","","","","","","","","","",""
"18631","","","","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","",""
"18659","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","","","","",""
"18660","","","","","","","","","","","","","61.709999084472656","61.709999084472656","61.709999084472656","","","","","","","","",""
"18710","","","","67.27999877929688","67.27999877929688","67.27999877929688","","","","","","","","","","","","","","","","","",""
"18805","","","","","","","","","","","","","","","","","","","68.66999816894531","68.66999816894531","68.66999816894531","","",""
"18807","","","","","","","","","","61.810001373291016","61.810001373291016","61.810001373291016","","","","","","","","","","","",""
"18809","","","","","","","60.720001220703125","60.720001220703125","60.720001220703125","","","","","","","","","","","","","","",""
"18838","","","","","","","","","","","","","","","","67.80000305175781","67.80000305175781","67.80000305175781","","","","","",""
"18839","","","","","","","","","","","","","61.709999084472656","61.709999084472656","61.709999084472656","","","","","","","","",""
"18889","","","","67.45999908447266","67.45999908447266","67.45999908447266","","","","","","","","","","","","","","","","","",""
"18979","","","","","","","","","","","","","","","","","","","68.70999908447266","68.70999908447266","68.70999908447266","","",""
"18986","","","","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","","","","","","","","","","","",""
"18988","","","","","","","60.060001373291016","60.060001373291016","60.060001373291016","","","","","","","","","","","","","","",""
"19017","","","","","","","","","","","","","","","","68.77999877929688","68.77999877929688","68.77999877929688","","","","","",""
"19018","","","","","","","","","","","","","61.93000030517578","61.93000030517578","61.93000030517578","","","","","","","","",""
"19068","","","","66.91000366210938","66.91000366210938","66.91000366210938","","","","","","","","","","","","","","","","","",""
"19153","","","","","","","","","","","","","","","","","","","68.37000274658203","68.37000274658203","68.37000274658203","","",""
"19165","","","","","","","","","","60.66999816894531","60.66999816894531","60.66999816894531","","","","","","","","","","","",""
"19167","","","","","","","59.70000076293945","59.70000076293945","59.70000076293945","","","","","","","","","","","","","","",""
"19196","","","","","","","","","","","","","","","","66.55000305175781","66.55000305175781","66.55000305175781","","","","","",""
"19197","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","","","","",""
"19247","","","","67.16000366210938","67.16000366210938","67.16000366210938","","","","","","","","","","","","","","","","","",""
"19327","","","","","","","","","","","","","","","","","","","68.97000122070312","68.97000122070312","68.97000122070312","","",""
"19333","","","","","","","","","","","","","62","62","62","","","","","","","","",""
"19344","","","","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","","","","","","","","","","",""
"19346","","","","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","","","","","","","","","","",""
"19375","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","","","","",""
"19426","","","","67.01000213623047","67.01000213623047","67.01000213623047","","","","","","","","","","","","","","","","","",""
"19482","","","","","","","61.36000061035156","61.36000061035156","61.36000061035156","","","","","","","","","","","","","","",""
"19501","","","","","","","","","","","","","","","","","","","69.12000274658203","69.12000274658203","69.12000274658203","","",""
"19512","","","","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","","","","",""
"19523","","","","","","","","","","61.41999816894531","61.41999816894531","61.41999816894531","","","","","","","","","","","",""
"19554","","","","","","","","","","","","","","","","66.5999984741211","66.5999984741211","66.5999984741211","","","","","",""
"19574","","","","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","",""
"19589","","","","","","","","","","","","","","","","","","","68.66000366210938","68.66000366210938","68.66000366210938","","",""
"19661","","","","","","","59.65999984741211","59.65999984741211","59.65999984741211","","","","","","","","","","","","","","",""
"19691","","","","","","","","","","","","","61.380001068115234","61.380001068115234","61.380001068115234","","","","","","","","",""
"19702","","","","","","","","","","60.54999923706055","60.54999923706055","60.54999923706055","","","","","","","","","","","",""
"19733","","","","","","","","","","","","","","","","67.91000366210938","67.91000366210938","67.91000366210938","","","","","",""
"19741","","","","67.5","67.5","67.5","","","","","","","","","","","","","","","","","",""
"19763","","","","","","","","","","","","","","","","","","","68.69999694824219","68.69999694824219","68.69999694824219","","",""
"19840","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","","","","","","","","","","","","","",""
"19870","","","","","","","","","","","","","60.310001373291016","60.310001373291016","60.310001373291016","","","","","","","","",""
"19881","","","","","","","","","","60.619998931884766","60.619998931884766","60.619998931884766","","","","","","","","","","","",""
"19912","","","","","","","","","","","","","","","","68.25","68.25","68.25","","","","","",""
"19920","","","","66.16999816894531","66.16999816894531","66.16999816894531","","","","","","","","","","","","","","","","","",""
"19937","","","","","","","","","","","","","","","","","","","69.13999938964844","69.13999938964844","69.13999938964844","","",""
"20019","","","","","","","60.84000015258789","60.84000015258789","60.84000015258789","","","","","","","","","","","","","","",""
"20049","","","","","","","","","","","","","61.349998474121094","61.349998474121094","61.349998474121094","","","","","","","","",""
"20060","","","","","","","","","","60.630001068115234","60.630001068115234","60.630001068115234","","","","","","","","","","","",""
"20091","","","","","","","","","","","","","","","","68.19000244140625","68.19000244140625","68.19000244140625","","","","","",""
"20099","","","","67.36000061035156","67.36000061035156","67.36000061035156","","","","","","","","","","","","","","","","","",""
"20111","","","","","","","","","","","","","","","","","","","68.26000213623047","68.26000213623047","68.26000213623047","","",""
"20184","","","","","","","","","","","","","","","","68.48999786376953","68.48999786376953","68.48999786376953","","","","","",""
"20185","","","","","","","","","","","","","61.689998626708984","61.689998626708984","61.689998626708984","","","","","","","","",""
"20198","","","","","","","60.5","60.5","60.5","","","","","","","","","","","","","","",""
"20239","","","","","","","","","","60.900001525878906","60.900001525878906","60.900001525878906","","","","","","","","","","","",""
"20278","","","","66.55999755859375","66.55999755859375","66.55999755859375","","","","","","","","","","","","","","","","","",""
"20285","","","","","","","","","","","","","","","","","","","68.83000183105469","68.83000183105469","68.83000183105469","","",""
"20334","","","","","","","60.2400016784668","60.2400016784668","60.2400016784668","","","","","","","","","","","","","","",""
"20363","","","","","","","","","","","","","","","","69.33999633789062","69.33999633789062","69.33999633789062","","","","","",""
"20364","","","","","","","","","","","","","60.52000045776367","60.52000045776367","60.52000045776367","","","","","","","","",""
"20418","","","","","","","","","","60.58000183105469","60.58000183105469","60.58000183105469","","","","","","","","","","","",""
"20459","","","","","","","","","","","","","","","","","","","68.48999786376953","68.48999786376953","68.48999786376953","","",""
"20513","","","","","","","60.439998626708984","60.439998626708984","60.439998626708984","","","","","","","","","","","","","","",""
"20542","","","","","","","","","","","","","","","","68.44999694824219","68.44999694824219","68.44999694824219","","","","","",""
"20543","","","","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","","","","",""
"20597","","","","","","","","","","61.130001068115234","61.130001068115234","61.130001068115234","","","","","","","","","","","",""
"20633","","","","","","","","","","","","","","","","","","","68.08000183105469","68.08000183105469","68.08000183105469","","",""
"20692","","","","","","","59.939998626708984","59.939998626708984","59.939998626708984","","","","","","","","","","","","","","",""
"20721","","","","","","","","","","","","","","","","68.22000122070312","68.22000122070312","68.22000122070312","","","","","",""
"20776","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","","","","",""
"20807","","","","","","","","","","","","","","","","","","","68.0199966430664","68.0199966430664","68.0199966430664","","",""
"20871","","","","","","","59.9900016784668","59.9900016784668","59.9900016784668","","","","","","","","","","","","","","",""
"20895","","","","","","","","","","","","","","","","","","","68.66999816894531","68.66999816894531","68.66999816894531","","",""
"20900","","","","","","","","","","","","","","","","67.75","67.75","67.75","","","","","",""
"20955","","","","","","","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","",""
"21048","","","","","","","","","","60.619998931884766","60.619998931884766","60.619998931884766","","","","","","","","","","","",""
"21050","","","","","","","60.09000015258789","60.09000015258789","60.09000015258789","","","","","","","","","","","","","","",""
"21069","","","","","","","","","","","","","","","","","","","69.12999725341797","69.12999725341797","69.12999725341797","","",""
"21079","","","","","","","","","","","","","","","","68.56999969482422","68.56999969482422","68.56999969482422","","","","","",""
"21186","","","","","","","59.54999923706055","59.54999923706055","59.54999923706055","","","","","","","","","","","","","","",""
"21227","","","","","","","","","","60.220001220703125","60.220001220703125","60.220001220703125","","","","","","","","","","","",""
"21243","","","","","","","","","","","","","","","","","","","68.72000122070312","68.72000122070312","68.72000122070312","","",""
"21258","","","","","","","","","","","","","","","","69.7699966430664","69.7699966430664","69.7699966430664","","","","","",""
"21365","","","","","","","59.65999984741211","59.65999984741211","59.65999984741211","","","","","","","","","","","","","","",""
"21406","","","","","","","","","","60.5","60.5","60.5","","","","","","","","","","","",""
"21417","","","","","","","","","","","","","","","","","","","68.43000030517578","68.43000030517578","68.43000030517578","","",""
"21437","","","","","","","","","","","","","","","","69.22000122070312","69.22000122070312","69.22000122070312","","","","","",""
"21530","","","","","","","","","","","","","","","","69.0999984741211","69.0999984741211","69.0999984741211","","","","","",""
"21544","","","","","","","59.349998474121094","59.349998474121094","59.349998474121094","","","","","","","","","","","","","","",""
"21585","","","","","","","","","","60","60","60","","","","","","","","","","","",""
"21591","","","","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","",""
"21709","","","","","","","","","","","","","","","","67.83000183105469","67.83000183105469","67.83000183105469","","","","","",""
"21723","","","","","","","59.189998626708984","59.189998626708984","59.189998626708984","","","","","","","","","","","","","","",""
"21764","","","","","","","","","","60.20000076293945","60.20000076293945","60.20000076293945","","","","","","","","","","","",""
"21765","","","","","","","","","","","","","","","","","","","68.22000122070312","68.22000122070312","68.22000122070312","","",""
"21888","","","","","","","","","","","","","","","","69.0999984741211","69.0999984741211","69.0999984741211","","","","","",""
"21902","","","","","","","59.13999938964844","59.13999938964844","59.13999938964844","","","","","","","","","","","","","","",""
"21939","","","","","","","","","","","","","","","","","","","68.08000183105469","68.08000183105469","68.08000183105469","","",""
"21943","","","","","","","","","","59.47999954223633","59.47999954223633","59.47999954223633","","","","","","","","","","","",""
"22067","","","","","","","","","","","","","","","","67.16000366210938","67.16000366210938","67.16000366210938","","","","","",""
"22113","","","","","","","","","","","","","","","","","","","68.9000015258789","68.9000015258789","68.9000015258789","","",""
"22122","","","","","","","","","","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","",""
"22124","","","","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","","","","",""
"22246","","","","","","","","","","","","","","","","69.02999877929688","69.02999877929688","69.02999877929688","","","","","",""
"22287","","","","","","","","","","","","","","","","","","","69.16999816894531","69.16999816894531","69.16999816894531","","",""
"22301","","","","","","","","","","60.560001373291016","60.560001373291016","60.560001373291016","","","","","","","","","","","",""
"22303","","","","","","","59.91999816894531","59.91999816894531","59.91999816894531","","","","","","","","","","","","","","",""
"22375","","","","","","","","","","","","","","","","","","","68.76000213623047","68.76000213623047","68.76000213623047","","",""
"22394","","","","","","","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","","","","","","","",""
"22396","","","","","","","59.810001373291016","59.810001373291016","59.810001373291016","","","","","","","","","","","","","","",""
"22425","","","","","","","","","","","","","","","","69.06999969482422","69.06999969482422","69.06999969482422","","","","","",""
"22549","","","","","","","","","","","","","","","","","","","68.66000366210938","68.66000366210938","68.66000366210938","","",""
"22573","","","","","","","","","","59.689998626708984","59.689998626708984","59.689998626708984","","","","","","","","","","","",""
"22575","","","","","","","59.02000045776367","59.02000045776367","59.02000045776367","","","","","","","","","","","","","","",""
"22604","","","","","","","","","","","","","","","","67.70999908447266","67.70999908447266","67.70999908447266","","","","","",""
"22723","","","","","","","","","","","","","","","","","","","68.4800033569336","68.4800033569336","68.4800033569336","","",""
"22752","","","","","","","","","","59.81999969482422","59.81999969482422","59.81999969482422","","","","","","","","","","","",""
"22754","","","","","","","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","","","","",""
"22897","","","","","","","","","","","","","","","","","","","68.12999725341797","68.12999725341797","68.12999725341797","","",""
"22931","","","","","","","","","","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","","","","",""
"22933","","","","","","","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","","","","","","","",""
"22955","","","","","","","","","","","","","","","","68.55999755859375","68.55999755859375","68.55999755859375","","","","","",""
"23071","","","","","","","","","","","","","","","","","","","68.11000061035156","68.11000061035156","68.11000061035156","","",""
"23110","","","","","","","","","","59.810001373291016","59.810001373291016","59.810001373291016","","","","","","","","","","","",""
"23112","","","","","","","59.52000045776367","59.52000045776367","59.52000045776367","","","","","","","","","","","","","","",""
"23134","","","","","","","","","","","","","","","","67.58999633789062","67.58999633789062","67.58999633789062","","","","","",""
"23245","","","","","","","","","","","","","","","","","","","69.37000274658203","69.37000274658203","69.37000274658203","","",""
"23289","","","","","","","","","","59.970001220703125","59.970001220703125","59.970001220703125","","","","","","","","","","","",""
"23291","","","","","","","59.77000045776367","59.77000045776367","59.77000045776367","","","","","","","","","","","","","","",""
"23313","","","","","","","","","","","","","","","","67.45999908447266","67.45999908447266","67.45999908447266","","","","","",""
"23406","","","","","","","","","","","","","","","","67.62999725341797","67.62999725341797","67.62999725341797","","","","","",""
"23419","","","","","","","","","","","","","","","","","","","68.87000274658203","68.87000274658203","68.87000274658203","","",""
"23468","","","","","","","","","","60.83000183105469","60.83000183105469","60.83000183105469","","","","","","","","","","","",""
"23470","","","","","","","59.650001525878906","59.650001525878906","59.650001525878906","","","","","","","","","","","","","","",""
"23585","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","","","","",""
"23593","","","","","","","","","","","","","","","","","","","69.08000183105469","69.08000183105469","69.08000183105469","","",""
"23647","","","","","","","","","","60.369998931884766","60.369998931884766","60.369998931884766","","","","","","","","","","","",""
"23649","","","","","","","59.47999954223633","59.47999954223633","59.47999954223633","","","","","","","","","","","","","","",""
"23681","","","","","","","","","","","","","","","","","","","69.12000274658203","69.12000274658203","69.12000274658203","","",""
"23752","","","","","","","59.58000183105469","59.58000183105469","59.58000183105469","","","","","","","","","","","","","","",""
"23764","","","","","","","","","","","","","","","","68.47000122070312","68.47000122070312","68.47000122070312","","","","","",""
"23826","","","","","","","","","","60.15999984741211","60.15999984741211","60.15999984741211","","","","","","","","","","","",""
"23855","","","","","","","","","","","","","","","","","","","69.5999984741211","69.5999984741211","69.5999984741211","","",""
"23919","","","","","","","","","","59.9900016784668","59.9900016784668","59.9900016784668","","","","","","","","","","","",""
"23921","","","","","","","59.2599983215332","59.2599983215332","59.2599983215332","","","","","","","","","","","","","","",""
"23943","","","","","","","","","","","","","","","","67.87999725341797","67.87999725341797","67.87999725341797","","","","","",""
"24029","","","","","","","","","","","","","","","","","","","68.55000305175781","68.55000305175781","68.55000305175781","","",""
"24098","","","","","","","","","","59.40999984741211","59.40999984741211","59.40999984741211","","","","","","","","","","","",""
"24100","","","","","","","59.84000015258789","59.84000015258789","59.84000015258789","","","","","","","","","","","","","","",""
"24122","","","","","","","","","","","","","","","","67.79000091552734","67.79000091552734","67.79000091552734","","","","","",""
"24203","","","","","","","","","","","","","","","","","","","68.5999984741211","68.5999984741211","68.5999984741211","","",""
"24277","","","","","","","","","","59.869998931884766","59.869998931884766","59.869998931884766","","","","","","","","","","","",""
"24279","","","","","","","58.90999984741211","58.90999984741211","58.90999984741211","","","","","","","","","","","","","","",""
"24301","","","","","","","","","","","","","","","","68.55000305175781","68.55000305175781","68.55000305175781","","","","","",""
"24377","","","","","","","","","","","","","","","","","","","69.05000305175781","69.05000305175781","69.05000305175781","","",""
"24456","","","","","","","","","","59.41999816894531","59.41999816894531","59.41999816894531","","","","","","","","","","","",""
"24458","","","","","","","58.61000061035156","58.61000061035156","58.61000061035156","","","","","","","","","","","","","","",""
"24480","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","","","","",""
"24551","","","","","","","","","","","","","","","","","","","69.4000015258789","69.4000015258789","69.4000015258789","","",""
"24635","","","","","","","","","","60.209999084472656","60.209999084472656","60.209999084472656","","","","","","","","","","","",""
"24637","","","","","","","58.56999969482422","58.56999969482422","58.56999969482422","","","","","","","","","","","","","","",""
"24659","","","","","","","","","","","","","","","","69.12000274658203","69.12000274658203","69.12000274658203","","","","","",""
"24725","","","","","","","","","","","","","","","","","","","68.9000015258789","68.9000015258789","68.9000015258789","","",""
"24752","","","","","","","","","","","","","","","","68.02999877929688","68.02999877929688","68.02999877929688","","","","","",""
"24814","","","","","","","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","",""
"24816","","","","","","","59.13999938964844","59.13999938964844","59.13999938964844","","","","","","","","","","","","","","",""
"24899","","","","","","","","","","","","","","","","","","","69.05000305175781","69.05000305175781","69.05000305175781","","",""
"24931","","","","","","","","","","","","","","","","67.5","67.5","67.5","","","","","",""
"24993","","","","","","","","","","59.7400016784668","59.7400016784668","59.7400016784668","","","","","","","","","","","",""
"24995","","","","","","","58.06999969482422","58.06999969482422","58.06999969482422","","","","","","","","","","","","","","",""
"25073","","","","","","","","","","","","","","","","","","","68.08000183105469","68.08000183105469","68.08000183105469","","",""
"25110","","","","","","","","","","","","","","","","67.58999633789062","67.58999633789062","67.58999633789062","","","","","",""
"25161","","","","","","","","","","","","","","","","","","","68.6500015258789","68.6500015258789","68.6500015258789","","",""
"25172","","","","","","","","","","59.470001220703125","59.470001220703125","59.470001220703125","","","","","","","","","","","",""
"25174","","","","","","","57.84000015258789","57.84000015258789","57.84000015258789","","","","","","","","","","","","","","",""
"25265","","","","","","","","","","59.18000030517578","59.18000030517578","59.18000030517578","","","","","","","","","","","",""
"25267","","","","","","","58.56999969482422","58.56999969482422","58.56999969482422","","","","","","","","","","","","","","",""
"25289","","","","","","","","","","","","","","","","67.76000213623047","67.76000213623047","67.76000213623047","","","","","",""
"25335","","","","","","","","","","","","","","","","","","","68.87999725341797","68.87999725341797","68.87999725341797","","",""
"25444","","","","","","","","","","60.220001220703125","60.220001220703125","60.220001220703125","","","","","","","","","","","",""
"25446","","","","","","","58.4900016784668","58.4900016784668","58.4900016784668","","","","","","","","","","","","","","",""
"25468","","","","","","","","","","","","","","","","67.41000366210938","67.41000366210938","67.41000366210938","","","","","",""
"25509","","","","","","","","","","","","","","","","","","","68.66000366210938","68.66000366210938","68.66000366210938","","",""
"25623","","","","","","","","","","60.439998626708984","60.439998626708984","60.439998626708984","","","","","","","","","","","",""
"25625","","","","","","","58.79999923706055","58.79999923706055","58.79999923706055","","","","","","","","","","","","","","",""
"25647","","","","","","","","","","","","","","","","66.86000061035156","66.86000061035156","66.86000061035156","","","","","",""
"25683","","","","","","","","","","","","","","","","","","","68.95999908447266","68.95999908447266","68.95999908447266","","",""
"25685","","","","","","","","","","","","","","","","","","","68.95999908447266","68.95999908447266","68.95999908447266","","",""
"25802","","","","","","","","","","60.47999954223633","60.47999954223633","60.47999954223633","","","","","","","","","","","",""
"25804","","","","","","","59.189998626708984","59.189998626708984","59.189998626708984","","","","","","","","","","","","","","",""
"25826","","","","","","","","","","","","","","","","66.7699966430664","66.7699966430664","66.7699966430664","","","","","",""
"25981","","","","","","","","","","59.83000183105469","59.83000183105469","59.83000183105469","","","","","","","","","","","",""
"25983","","","","","","","59.27000045776367","59.27000045776367","59.27000045776367","","","","","","","","","","","","","","",""
"26005","","","","","","","","","","","","","","","","68.02999877929688","68.02999877929688","68.02999877929688","","","","","",""
"26162","","","","","","","59.060001373291016","59.060001373291016","59.060001373291016","","","","","","","","","","","","","","",""
"26184","","","","","","","","","","","","","","","","68.13999938964844","68.13999938964844","68.13999938964844","","","","","",""
"26277","","","","","","","","","","","","","","","","68.08000183105469","68.08000183105469","68.08000183105469","","","","","",""
"26341","","","","","","","58.63999938964844","58.63999938964844","58.63999938964844","","","","","","","","","","","","","","",""
"26456","","","","","","","","","","","","","","","","68.55999755859375","68.55999755859375","68.55999755859375","","","","","",""
"26520","","","","","","","59.540000915527344","59.540000915527344","59.540000915527344","","","","","","","","","","","","","","",""
"26623","","","","","","","59.290000915527344","59.290000915527344","59.290000915527344","","","","","","","","","","","","","","",""
"26635","","","","","","","","","","","","","","","","67.2300033569336","67.2300033569336","67.2300033569336","","","","","",""
"26792","","","","","","","58.40999984741211","58.40999984741211","58.40999984741211","","","","","","","","","","","","","","",""
"26814","","","","","","","","","","","","","","","","67.80999755859375","67.80999755859375","67.80999755859375","","","","","",""
"26971","","","","","","","59.83000183105469","59.83000183105469","59.83000183105469","","","","","","","","","","","","","","",""
"26993","","","","","","","","","","","","","","","","68.5999984741211","68.5999984741211","68.5999984741211","","","","","",""
"27150","","","","","","","59.810001373291016","59.810001373291016","59.810001373291016","","","","","","","","","","","","","","",""
"27172","","","","","","","","","","","","","","","","67.81999969482422","67.81999969482422","67.81999969482422","","","","","",""
"27329","","","","","","","59.31999969482422","59.31999969482422","59.31999969482422","","","","","","","","","","","","","","",""
"27351","","","","","","","","","","","","","","","","68.16999816894531","68.16999816894531","68.16999816894531","","","","","",""
"27508","","","","","","","60.060001373291016","60.060001373291016","60.060001373291016","","","","","","","","","","","","","","",""
"27530","","","","","","","","","","","","","","","","67.7699966430664","67.7699966430664","67.7699966430664","","","","","",""
"27623","","","","","","","","","","","","","","","","68.76000213623047","68.76000213623047","68.76000213623047","","","","","",""
"27802","","","","","","","","","","","","","","","","67.69000244140625","67.69000244140625","67.69000244140625","","","","","",""
"27981","","","","","","","","","","","","","","","","67.44999694824219","67.44999694824219","67.44999694824219","","","","","",""
"28160","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","","","","",""
"28339","","","","","","","","","","","","","","","","67.5","67.5","67.5","","","","","",""
"28518","","","","","","","","","","","","","","","","67.69000244140625","67.69000244140625","67.69000244140625","","","","","",""
"28697","","","","","","","","","","","","","","","","67.81999969482422","67.81999969482422","67.81999969482422","","","","","",""
"28876","","","","","","","","","","","","","","","","68.56999969482422","68.56999969482422","68.56999969482422","","","","","",""
"29055","","","","","","","","","","","","","","","","68.38999938964844","68.38999938964844","68.38999938964844","","","","","",""
"29148","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","","","","",""
"29327","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","","","","",""
"29506","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","","","","",""
"29685","","","","","","","","","","","","","","","","68.36000061035156","68.36000061035156","68.36000061035156","","","","","",""
"29864","","","","","","","","","","","","","","","","68.62000274658203","68.62000274658203","68.62000274658203","","","","","",""
"30043","","","","","","","","","","","","","","","","68.1500015258789","68.1500015258789","68.1500015258789","","","","","",""
"30222","","","","","","","","","","","","","","","","68.22000122070312","68.22000122070312","68.22000122070312","","","","","",""
"30401","","","","","","","","","","","","","","","","69.38999938964844","69.38999938964844","69.38999938964844","","","","","",""
"30494","","","","","","","","","","","","","","","","69.79000091552734","69.79000091552734","69.79000091552734","","","","","",""
"30673","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","","","","",""
"30852","","","","","","","","","","","","","","","","67.54000091552734","67.54000091552734","67.54000091552734","","","","","",""
"31031","","","","","","","","","","","","","","","","68.2699966430664","68.2699966430664","68.2699966430664","","","","","",""
"31210","","","","","","","","","","","","","","","","67.37000274658203","67.37000274658203","67.37000274658203","","","","","",""
"31389","","","","","","","","","","","","","","","","67.70999908447266","67.70999908447266","67.70999908447266","","","","","",""
"31568","","","","","","","","","","","","","","","","68.91000366210938","68.91000366210938","68.91000366210938","","","","","",""
"31747","","","","","","","","","","","","","","","","68.7300033569336","68.7300033569336","68.7300033569336","","","","","",""
"31926","","","","","","","","","","","","","","","","69.37000274658203","69.37000274658203","69.37000274658203","","","","","",""
"32019","","","","","","","","","","","","","","","","68.13999938964844","68.13999938964844","68.13999938964844","","","","","",""
"32198","","","","","","","","","","","","","","","","68.04000091552734","68.04000091552734","68.04000091552734","","","","","",""
"32377","","","","","","","","","","","","","","","","68.43000030517578","68.43000030517578","68.43000030517578","","","","","",""
"32556","","","","","","","","","","","","","","","","68.7300033569336","68.7300033569336","68.7300033569336","","","","","",""
"32735","","","","","","","","","","","","","","","","67.7300033569336","67.7300033569336","67.7300033569336","","","","","",""
"32914","","","","","","","","","","","","","","","","68.38999938964844","68.38999938964844","68.38999938964844","","","","","",""
"33093","","","","","","","","","","","","","","","","68.13999938964844","68.13999938964844","68.13999938964844","","","","","",""
"33272","","","","","","","","","","","","","","","","68.55999755859375","68.55999755859375","68.55999755859375","","","","","",""
"33365","","","","","","","","","","","","","","","","68.87999725341797","68.87999725341797","68.87999725341797","","","","","",""
